Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ILLIQ
2001-04-27,26.2450008392334,27.61000061035156,26.239999771118164,27.46999931335449,3072600,0,0.0,4.458767295558805e-07
2001-04-30,27.46999931335449,28.95499992370605,27.3799991607666,28.71500015258789,4895400,0,0.0,3.217307600889515e-07
2001-05-01,28.424999237060547,28.63999938964844,27.38500022888184,28.3799991607666,1475200,0,0.0,8.507315352268177e-07
2001-05-02,28.700000762939453,28.86000061035156,27.799999237060547,28.145000457763672,1863200,0,0.0,5.689144339260496e-07
2001-05-03,27.959999084472656,27.96999931335449,26.950000762939453,27.020000457763672,3056200,0,0.0,3.337473170653227e-07
2001-05-04,26.45499992370605,27.614999771118164,26.3799991607666,27.559999465942383,2401600,0,0.0,5.142407604728358e-07
2001-05-07,27.475000381469727,28.145000457763672,27.26000022888184,27.73500061035156,997200,0,0.0,8.874851874065744e-07
2001-05-08,27.84000015258789,28.584999084472656,27.799999237060547,28.28499984741211,2315600,0,0.0,3.390049436051604e-07
2001-05-09,27.875,27.934999465942383,27.100000381469727,27.39999961853028,3115800,0,0.0,2.6798866566296176e-07
2001-05-10,27.700000762939453,27.920000076293945,27.39999961853028,27.424999237060547,1472600,0,0.0,3.531172468855574e-07
2001-05-11,27.450000762939453,27.895000457763672,26.850000381469727,27.375,1604600,0,0.0,6.51252696182192e-07
2001-05-14,27.200000762939453,27.25,26.81999969482422,27.1299991607666,1945200,0,0.0,2.2105711761041609e-07
2001-05-15,27.14999961853028,28.75,27.07999992370605,28.36000061035156,2704600,0,0.0,6.174665666989371e-07
2001-05-16,27.98500061035156,29.604999542236328,27.975000381469727,29.5,3030600,0,0.0,5.378470140456021e-07
2001-05-17,29.3700008392334,30.299999237060547,29.065000534057617,30.25,2488600,0,0.0,4.962624379180783e-07
2001-05-18,29.915000915527344,30.475000381469727,29.729999542236328,29.98500061035156,1168400,0,0.0,6.376248196109196e-07
2001-05-21,29.95499992370605,30.625,29.729999542236328,30.405000686645508,3504800,0,0.0,2.553642027401483e-07
2001-05-22,30.239999771118164,31.170000076293945,30.239999771118164,31.03499984741211,4030200,0,0.0,2.3075785449252682e-07
2001-05-23,30.90999984741211,30.90999984741211,29.59000015258789,30.0,2334800,0,0.0,5.653587865445515e-07
2001-05-24,30.25,31.5049991607666,28.799999237060547,31.375,3690400,0,0.0,7.329828538115258e-07
2001-05-25,31.184999465942383,31.5,30.52499961853028,30.684999465942383,819200,0,0.0,1.1901860125362874e-06
2001-05-29,30.32999992370605,30.375,29.325000762939453,29.575000762939453,1526200,0,0.0,6.879827264189143e-07
2001-05-30,29.39999961853028,29.43000030517578,28.5,28.59499931335449,1299600,0,0.0,7.156050363002318e-07
2001-05-31,28.59499931335449,28.875,27.65999984741211,28.440000534057617,2863400,0,0.0,4.243207908737482e-07
2001-06-01,28.46500015258789,28.52499961853028,27.799999237060547,28.174999237060547,1653800,0,0.0,4.383845576670254e-07
2001-06-04,28.075000762939453,28.6200008392334,28.059999465942383,28.170000076293945,1630600,0,0.0,3.434327077707688e-07
2001-06-05,28.299999237060547,29.93000030517578,28.280000686645508,29.700000762939453,1911200,0,0.0,8.633317384524243e-07
2001-06-06,29.674999237060547,29.73500061035156,29.225000381469727,29.44499969482422,571800,0,0.0,8.919206521193353e-07
2001-06-07,29.1200008392334,30.5,29.06999969482422,30.4950008392334,1909200,0,0.0,7.490049786171073e-07
2001-06-08,30.11000061035156,30.30500030517578,29.76499938964844,29.8700008392334,1142400,0,0.0,4.726898770372408e-07
2001-06-11,29.75,29.75,29.0,29.125,1152600,0,0.0,6.50702758979698e-07
2001-06-12,28.88999938964844,29.125,28.170000076293945,29.125,2620000,0,0.0,3.645037876740667e-07
2001-06-13,29.084999084472656,29.545000076293945,29.084999084472656,29.145000457763672,1927000,0,0.0,2.387135401252149e-07
2001-06-14,29.125,29.125,27.625,27.80500030517578,2854000,0,0.0,5.255781359495445e-07
2001-06-15,27.56999969482422,27.93000030517578,27.059999465942383,27.39999961853028,3841400,0,0.0,2.264801476631953e-07
2001-06-18,27.424999237060547,27.6200008392334,27.174999237060547,27.40999984741211,1536800,0,0.0,2.895637702842605e-07
2001-06-19,27.80500030517578,29.674999237060547,27.68000030517578,28.975000381469727,3148200,0,0.0,6.336951057381252e-07
2001-06-20,28.86000061035156,28.86000061035156,23.100000381469727,27.424999237060547,16091000,0,0.0,3.579640935232016e-07
2001-06-21,27.32999992370605,27.32999992370605,25.75,26.18000030517578,5391800,0,0.0,2.930375614277337e-07
2001-06-22,26.45499992370605,26.725000381469727,25.625,25.90999984741211,2818600,0,0.0,3.902648057438894e-07
2001-06-25,26.14999961853028,26.434999465942383,25.625,26.25,1140800,0,0.0,7.10027582347811e-07
2001-06-26,25.600000381469727,26.0,23.950000762939453,25.39999961853028,4331600,0,0.0,4.732660534353465e-07
2001-06-27,23.700000762939453,23.850000381469727,22.5,23.01499938964844,13058000,0,0.0,1.0338492736021801e-07
2001-06-28,23.174999237060547,23.75,22.80500030517578,22.975000381469727,4871400,0,0.0,1.9398934491608546e-07
2001-06-29,23.325000762939453,24.5,23.145000457763672,24.19499969482422,4877200,0,0.0,2.778232474034955e-07
2001-07-02,24.0049991607666,24.0049991607666,22.475000381469727,23.25,4759800,0,0.0,3.21441820937198e-07
2001-07-03,23.0,23.0049991607666,22.57999992370605,22.975000381469727,1388800,0,0.0,3.060190359018915e-07
2001-07-05,22.89999961853028,22.96500015258789,22.27499961853028,22.53499984741211,1862600,0,0.0,3.704501954566827e-07
2001-07-06,22.450000762939453,23.25,22.100000381469727,22.68000030517578,3054200,0,0.0,3.765305541648464e-07
2001-07-09,22.725000381469727,22.854999542236328,22.440000534057617,22.729999542236328,1578000,0,0.0,2.62990499479538e-07
2001-07-10,22.739999771118164,23.6299991607666,22.45499992370605,22.625,2729200,0,0.0,4.3052881322751973e-07
2001-07-11,22.56999969482422,22.575000762939453,21.76000022888184,22.02499961853028,4927000,0,0.0,1.6541516826823977e-07
2001-07-12,22.459999084472656,24.3700008392334,22.405000686645508,24.170000076293945,4168200,0,0.0,4.7142655165008653e-07
2001-07-13,23.979999542236328,25.0,23.530000686645508,24.39999961853028,1671200,0,0.0,8.7960705681815e-07
2001-07-16,24.0,24.549999237060547,23.959999084472656,24.14999961853028,2076600,0,0.0,2.841183437291201e-07
2001-07-17,23.795000076293945,24.75,23.13500022888184,24.4950008392334,2267000,0,0.0,7.123951350322735e-07
2001-07-18,24.354999542236328,25.790000915527344,24.27499961853028,25.125,2330000,0,0.0,6.502151489257812e-07
2001-07-19,25.2450008392334,26.790000915527344,25.1299991607666,26.100000381469727,2028000,0,0.0,8.185412991916874e-07
2001-07-20,26.225000381469727,26.225000381469727,25.299999237060547,25.575000762939453,1696200,0,0.0,5.453373095207993e-07
2001-07-23,25.565000534057617,25.82999992370605,24.975000381469727,25.18000030517578,1128200,0,0.0,7.578439480910549e-07
2001-07-24,25.200000762939453,25.540000915527344,24.600000381469727,25.125,1358600,0,0.0,6.918891020591913e-07
2001-07-25,25.19499969482422,25.280000686645508,24.52499961853028,24.700000762939453,2332800,0,0.0,3.2364586253225066e-07
2001-07-26,24.729999542236328,25.104999542236328,23.575000762939453,25.02499961853028,2661200,0,0.0,5.749281449334417e-07
2001-07-27,24.989999771118164,25.53499984741211,24.520000457763672,25.26499938964844,1694400,0,0.0,5.990317455432233e-07
2001-07-30,25.2450008392334,26.174999237060547,25.14999961853028,25.475000381469727,791400,0,0.0,1.2951726289237724e-06
2001-07-31,25.625,26.6200008392334,25.475000381469727,25.875,1660400,0,0.0,6.895931448829631e-07
2001-08-01,26.325000762939453,27.65999984741211,26.2549991607666,27.059999465942383,1587800,0,0.0,8.848725825957348e-07
2001-08-02,27.125,27.459999084472656,26.559999465942383,26.76000022888184,1358600,0,0.0,6.624463554617057e-07
2001-08-03,26.6200008392334,27.975000381469727,26.440000534057617,27.604999542236328,1471200,0,0.0,1.04336585604412e-06
2001-08-06,27.174999237060547,27.450000762939453,26.604999542236328,26.790000915527344,789000,0,0.0,1.070977466036914e-06
2001-08-07,26.665000915527344,27.46999931335449,26.18000030517578,27.01499938964844,985000,0,0.0,1.3096436631255949e-06
2001-08-08,26.989999771118164,27.34499931335449,26.450000762939453,26.84000015258789,1858600,0,0.0,4.815444691784349e-07
2001-08-09,26.790000915527344,27.200000762939453,26.13500022888184,26.7450008392334,1257200,0,0.0,8.471210102271851e-07
2001-08-10,26.71999931335449,26.71999931335449,25.06999969482422,26.14999961853028,983400,0,0.0,1.6778519610842723e-06
2001-08-13,26.405000686645508,26.75,25.780000686645508,26.155000686645508,1442600,0,0.0,6.72396584884578e-07
2001-08-14,26.290000915527344,26.82999992370605,26.084999084472656,26.75,1460400,0,0.0,5.101347844654879e-07
2001-08-15,26.549999237060547,27.25,26.51499938964844,27.174999237060547,2364400,0,0.0,3.10861364554036e-07
2001-08-16,26.795000076293945,26.850000381469727,26.31999969482422,26.549999237060547,1364000,0,0.0,3.8856355325917e-07
2001-08-17,26.424999237060547,27.125,25.75,26.02499961853028,1775000,0,0.0,7.746478873239437e-07
2001-08-20,26.02499961853028,26.299999237060547,25.825000762939453,26.11000061035156,1639600,0,0.0,2.8970387540930335e-07
2001-08-21,26.049999237060547,26.795000076293945,25.5,25.540000915527344,1678800,0,0.0,7.71384367580382e-07
2001-08-22,25.795000076293945,26.02499961853028,25.14999961853028,25.575000762939453,3017600,0,0.0,2.8996553552492045e-07
2001-08-23,22.45499992370605,24.73500061035156,22.19499969482422,23.125,22072000,0,0.0,1.1507796826419645e-07
2001-08-24,23.2549991607666,24.170000076293945,22.89999961853028,23.924999237060547,1745800,0,0.0,7.274604523792369e-07
2001-08-27,23.93000030517578,23.975000381469727,23.200000762939453,23.84499931335449,1094600,0,0.0,7.08020846455576e-07
2001-08-28,23.71999931335449,24.125,23.5,23.71999931335449,1584000,0,0.0,3.945707070707072e-07
2001-08-29,23.895000457763672,23.924999237060547,22.795000076293945,23.104999542236328,2839800,0,0.0,3.97915050625608e-07
2001-08-30,23.0,23.565000534057617,22.350000381469727,22.729999542236328,2626600,0,0.0,4.62575250357074e-07
2001-08-31,22.75,23.075000762939453,22.6299991607666,23.06999969482422,1065400,0,0.0,4.1768500297808483e-07
2001-09-04,23.09000015258789,23.69499969482422,22.450000762939453,22.739999771118164,1693000,0,0.0,7.353803496070677e-07
2001-09-05,22.71999931335449,23.475000381469727,22.31999969482422,23.27499961853028,2837400,0,0.0,4.0706304597360537e-07
2001-09-06,23.1299991607666,23.1299991607666,21.674999237060547,21.75,3421800,0,0.0,4.252147769320401e-07
2001-09-07,21.6299991607666,22.39999961853028,21.625,21.875,2981000,0,0.0,2.599797445589646e-07
2001-09-10,21.84499931335449,22.26000022888184,21.725000381469727,22.0,1726800,0,0.0,3.098215470304085e-07
2001-09-17,20.975000381469727,22.325000762939453,20.545000076293945,21.225000381469727,2676200,0,0.0,6.651224447520767e-07
2001-09-18,21.5,21.52499961853028,20.26000022888184,20.325000762939453,2789600,0,0.0,4.5346981275037193e-07
2001-09-19,20.315000534057617,20.4950008392334,18.875,19.5,3942000,0,0.0,4.10959117004921e-07
2001-09-20,19.27499961853028,19.27499961853028,18.575000762939453,18.75,5756000,0,0.0,1.21612031895556e-07
2001-09-21,18.39999961853028,18.875,18.075000762939453,18.520000457763672,4041200,0,0.0,1.9796081289234562e-07
2001-09-24,18.80500030517578,20.19499969482422,18.799999237060547,19.80500030517578,2119800,0,0.0,6.58081166979749e-07
2001-09-25,19.71999931335449,20.280000686645508,19.600000381469727,20.14999961853028,2642400,0,0.0,2.573419259672197e-07
2001-09-26,19.975000381469727,20.13500022888184,19.44499969482422,19.45499992370605,2475200,0,0.0,2.787655680581841e-07
2001-09-27,19.20499992370605,19.895000457763672,18.950000762939453,19.875,2273200,0,0.0,4.157133973360105e-07
2001-09-28,19.924999237060547,20.75,19.76000022888184,20.05500030517578,1463200,0,0.0,6.76599078128871e-07
2001-10-01,19.895000457763672,19.95499992370605,19.0,19.415000915527344,1027800,0,0.0,9.291690248161652e-07
2001-10-02,19.39999961853028,20.405000686645508,19.364999771118164,20.07999992370605,1737200,0,0.0,5.986650446277594e-07
2001-10-03,20.059999465942383,22.02499961853028,19.709999084472656,21.7450008392334,2007600,0,0.0,1.1531184170440413e-06
2001-10-04,22.040000915527344,22.32999992370605,20.95499992370605,21.01000022888184,2603000,0,0.0,5.282366500192086e-07
2001-10-05,20.8700008392334,21.049999237060547,20.45499992370605,20.46999931335449,2883600,0,0.0,2.063390599786698e-07
2001-10-08,20.45499992370605,21.174999237060547,19.88500022888184,21.084999084472656,2332600,0,0.0,5.530305273851972e-07
2001-10-09,21.229999542236328,21.950000762939453,21.049999237060547,21.174999237060547,2189200,0,0.0,4.1110977794578213e-07
2001-10-10,20.84000015258789,21.38500022888184,19.975000381469727,21.2549991607666,5640200,0,0.0,2.499911080125013e-07
2001-10-11,21.2549991607666,22.02499961853028,20.975000381469727,21.184999465942383,2783800,0,0.0,3.771819947771201e-07
2001-10-12,21.0049991607666,21.26000022888184,20.709999084472656,21.09000015258789,1684200,0,0.0,3.265652205255787e-07
2001-10-15,21.045000076293945,22.09499931335449,20.459999084472656,21.655000686645508,1536200,0,0.0,1.0643146913695066e-06
2001-10-16,21.84499931335449,22.26499938964844,21.459999084472656,22.21500015258789,1943600,0,0.0,4.141800294174632e-07
2001-10-17,22.96500015258789,23.45499992370605,22.780000686645508,22.88999938964844,4948200,0,0.0,1.364130869933606e-07
2001-10-18,22.89999961853028,22.9950008392334,22.26000022888184,22.875,1420400,0,0.0,5.174603001630262e-07
2001-10-19,22.84499931335449,23.71999931335449,22.684999465942383,23.57999992370605,1646400,0,0.0,6.286442221890849e-07
2001-10-22,23.625,24.81999969482422,23.424999237060547,24.584999084472656,2178400,0,0.0,6.40378469410426e-07
2001-10-23,24.56999969482422,25.200000762939453,24.155000686645508,24.88500022888184,2938600,0,0.0,3.556115416504272e-07
2001-10-24,24.834999084472656,24.8799991607666,23.975000381469727,24.450000762939453,2237600,0,0.0,4.044506521705734e-07
2001-10-25,24.375,24.670000076293945,23.850000381469727,24.51499938964844,1565000,0,0.0,5.239614663413538e-07
2001-10-26,24.39999961853028,24.9950008392334,24.364999771118164,24.700000762939453,1489400,0,0.0,4.229898402814787e-07
2001-10-29,24.52499961853028,24.665000915527344,23.549999237060547,23.655000686645508,1661800,0,0.0,6.709602108958941e-07
2001-10-30,23.6299991607666,24.375,22.645000457763672,23.790000915527344,2219800,0,0.0,7.793492847266998e-07
2001-10-31,24.040000915527344,25.200000762939453,23.225000381469727,23.5,2571000,0,0.0,7.681837345273148e-07
2001-11-01,23.59499931335449,24.350000381469727,23.549999237060547,24.21999931335449,1840800,0,0.0,4.345942766238482e-07
2001-11-02,24.09499931335449,24.5,23.59499931335449,23.93000030517578,1195200,0,0.0,7.57196022963109e-07
2001-11-05,23.9950008392334,25.125,23.975000381469727,24.95499992370605,2484000,0,0.0,4.629628093922196e-07
2001-11-06,24.88500022888184,26.299999237060547,24.6200008392334,26.27499961853028,2541400,0,0.0,6.610523325045835e-07
2001-11-07,26.100000381469727,26.20499992370605,25.19499969482422,25.489999771118164,1143800,0,0.0,8.83021707363032e-07
2001-11-08,25.5,26.26499938964844,24.825000762939453,24.95499992370605,1296200,0,0.0,1.1109386103294125e-06
2001-11-09,24.86000061035156,25.364999771118164,24.39999961853028,24.729999542236328,1294200,0,0.0,7.456344866233122e-07
2001-11-12,24.709999084472656,24.915000915527344,23.78499984741211,24.90999984741211,1174000,0,0.0,9.62522204527457e-07
2001-11-13,24.920000076293945,25.8700008392334,24.8799991607666,25.170000076293945,3522800,0,0.0,2.8102693268615784e-07
2001-11-14,25.405000686645508,25.77499961853028,25.170000076293945,25.43000030517578,1034000,0,0.0,5.851059402672419e-07
2001-11-15,25.18000030517578,26.0,24.975000381469727,25.530000686645508,1195400,0,0.0,8.574532529113882e-07
2001-11-16,25.64999961853028,25.924999237060547,25.25,25.76000022888184,910200,0,0.0,7.415944155795945e-07
2001-11-19,25.645000457763672,26.23500061035156,25.600000381469727,26.184999465942383,1027800,0,0.0,6.178247021617395e-07
2001-11-20,26.19499969482422,27.05500030517578,26.13999938964844,26.420000076293945,2322600,0,0.0,3.939554445566795e-07
2001-11-21,26.3799991607666,26.98500061035156,26.364999771118164,26.7450008392334,2222800,0,0.0,2.789278564123621e-07
2001-11-23,26.655000686645508,27.125,26.655000686645508,27.049999237060547,666400,0,0.0,7.052810824647241e-07
2001-11-26,27.075000762939453,29.575000762939453,27.049999237060547,29.125,7109400,0,0.0,3.551638008663046e-07
2001-11-27,28.729999542236328,28.875,27.6299991607666,28.415000915527344,3589800,0,0.0,3.468162123888235e-07
2001-11-28,28.334999084472656,28.604999542236328,27.325000762939453,27.575000762939453,1132400,0,0.0,1.1303415571325283e-06
2001-11-29,27.530000686645508,28.0,27.325000762939453,27.625,1599600,0,0.0,4.219800181673837e-07
2001-11-30,27.6299991607666,28.34000015258789,27.489999771118164,27.51499938964844,1176200,0,0.0,7.226665375529047e-07
2001-12-03,27.34000015258789,28.200000762939453,27.21500015258789,27.69499969482422,1606200,0,0.0,6.132490414341691e-07
2001-12-04,24.100000381469727,27.049999237060547,23.875,26.51499938964844,32721800,0,0.0,9.703009116431697e-08
2001-12-05,26.520000457763672,27.5,25.989999771118164,27.5,5908600,0,0.0,2.555597313884568e-07
2001-12-06,27.2549991607666,28.104999542236328,27.125,27.80500030517578,2789200,0,0.0,3.513550631852603e-07
2001-12-07,27.57999992370605,27.975000381469727,27.354999542236328,27.76000022888184,2911200,0,0.0,2.129708845951493e-07
2001-12-10,27.600000381469727,28.559999465942383,27.52499961853028,28.049999237060547,3092200,0,0.0,3.347130998680905e-07
2001-12-11,28.049999237060547,28.63999938964844,27.625,27.64999961853028,4205000,0,0.0,2.413791651958234e-07
2001-12-12,27.770000457763672,27.84000015258789,27.225000381469727,27.32999992370605,4421800,0,0.0,1.3908357933831566e-07
2001-12-13,26.600000381469727,27.614999771118164,26.59499931335449,27.200000762939453,2938800,0,0.0,3.47080596761832e-07
2001-12-14,27.059999465942383,27.56999969482422,27.05500030517578,27.48500061035156,1501800,0,0.0,3.429214207274188e-07
2001-12-17,27.6299991607666,28.354999542236328,27.575000762939453,28.084999084472656,2397400,0,0.0,3.2535195599269e-07
2001-12-18,28.09000015258789,28.98500061035156,28.075000762939453,28.825000762939453,2334800,0,0.0,3.8975494578212666e-07
2001-12-19,28.51499938964844,29.450000762939453,28.25,28.95499992370605,2486200,0,0.0,4.826646138442012e-07
2001-12-20,28.895000457763672,29.34000015258789,28.5049991607666,28.709999084472656,2239000,0,0.0,3.7293478866515813e-07
2001-12-21,28.875,29.55500030517578,27.95499992370605,29.239999771118164,7322200,0,0.0,2.185136135956033e-07
2001-12-24,29.125,29.14999961853028,28.690000534057617,29.0049991607666,1020200,0,0.0,4.508910845644543e-07
2001-12-26,28.95499992370605,29.5,28.875,29.34499931335449,1199800,0,0.0,5.209201533588932e-07
2001-12-27,29.420000076293945,29.44499969482422,28.959999084472656,29.30500030517578,1451800,0,0.0,3.340684738611121e-07
2001-12-28,29.350000381469727,30.0049991607666,29.32999992370605,29.850000381469727,2482000,0,0.0,2.719577909188344e-07
2001-12-31,29.75,29.86000061035156,29.52499961853028,29.53499984741211,1289800,0,0.0,2.597309597001776e-07
2002-01-02,29.5,29.56999969482422,28.975000381469727,29.43000030517578,2094400,0,0.0,2.840905812425956e-07
2002-01-03,29.40999984741211,29.71500015258789,29.01000022888184,29.27499961853028,2566000,0,0.0,2.747466577186496e-07
2002-01-04,29.27499961853028,29.299999237060547,28.725000381469727,28.9950008392334,5166200,0,0.0,1.1130015399922966e-07
2002-01-07,28.989999771118164,29.23500061035156,28.7549991607666,28.95499992370605,4092000,0,0.0,1.1730240703444796e-07
2002-01-08,28.78499984741211,29.23500061035156,28.424999237060547,29.14999961853028,3778800,0,0.0,2.1435412651926963e-07
2002-01-09,29.21500015258789,29.5,29.075000762939453,29.13500022888184,2944800,0,0.0,1.4432193597546417e-07
2002-01-10,28.80500030517578,29.049999237060547,28.63500022888184,28.89999961853028,2757200,0,0.0,1.505146555123716e-07
2002-01-11,28.770000457763672,28.81999969482422,28.225000381469727,28.270000457763672,3547200,0,0.0,1.677377405712935e-07
2002-01-14,28.170000076293945,28.70499992370605,27.3700008392334,27.604999542236328,3746600,0,0.0,3.563228218845504e-07
2002-01-15,27.625,27.88500022888184,27.405000686645508,27.84000015258789,1622400,0,0.0,2.958577060135159e-07
2002-01-16,27.459999084472656,27.475000381469727,26.530000686645508,26.69499969482422,3621400,0,0.0,2.6094872005970585e-07
2002-01-17,26.864999771118164,27.1200008392334,26.020000457763672,26.98500061035156,2432400,0,0.0,4.522284087607822e-07
2002-01-18,26.7549991607666,26.850000381469727,26.350000381469727,26.645000457763672,1671800,0,0.0,2.9907883718148106e-07
2002-01-22,26.7549991607666,26.84499931335449,26.01499938964844,26.165000915527344,1858800,0,0.0,4.465245985076688e-07
2002-01-23,26.209999084472656,27.5,26.209999084472656,26.915000915527344,1863800,0,0.0,6.921348403945401e-07
2002-01-24,26.924999237060547,28.200000762939453,26.8799991607666,27.584999084472656,1638200,0,0.0,8.057634001787643e-07
2002-01-25,27.600000381469727,27.924999237060547,26.584999084472656,26.934999465942383,2875800,0,0.0,4.659573518978687e-07
2002-01-28,27.0,27.2450008392334,26.51499938964844,26.975000381469727,1840000,0,0.0,3.967399182526962e-07
2002-01-29,27.01000022888184,27.44499969482422,26.21500015258789,26.34000015258789,1450600,0,0.0,8.479246809846464e-07
2002-01-30,26.459999084472656,26.920000076293945,25.725000381469727,26.88999938964844,2809200,0,0.0,4.253879021871774e-07
2002-01-31,26.875,27.15999984741211,25.2549991607666,25.940000534057617,4539200,0,0.0,4.196776274774207e-07
2002-02-01,25.94499969482422,26.25,24.424999237060547,24.975000381469727,7155400,0,0.0,2.550522350867112e-07
2002-02-04,25.100000381469727,26.7450008392334,24.584999084472656,26.030000686645508,6759200,0,0.0,3.1956470510722305e-07
2002-02-05,25.809999465942383,26.575000762939453,24.95499992370605,24.979999542236328,4583600,0,0.0,3.534341651176801e-07
2002-02-06,25.1299991607666,25.20499992370605,23.850000381469727,24.36000061035156,3663200,0,0.0,3.6989504865590963e-07
2002-02-07,24.3799991607666,24.88999938964844,23.69499969482422,23.770000457763672,3024400,0,0.0,3.951195922577102e-07
2002-02-08,23.76000022888184,24.76499938964844,23.1299991607666,24.68000030517578,3133200,0,0.0,5.218307892511924e-07
2002-02-11,24.5,25.3700008392334,24.39999961853028,25.295000076293945,1759200,0,0.0,5.513876879849505e-07
2002-02-12,25.049999237060547,25.975000381469727,24.725000381469727,25.55500030517578,2194000,0,0.0,5.697356426618049e-07
2002-02-13,25.64999961853028,26.34499931335449,25.28499984741211,25.725000381469727,1766400,0,0.0,6.000902773677439e-07
2002-02-14,25.73500061035156,26.575000762939453,25.625,25.725000381469727,1606600,0,0.0,5.913113176518443e-07
2002-02-15,25.674999237060547,25.68000030517578,24.850000381469727,24.88999938964844,1436800,0,0.0,5.776725526907396e-07
2002-02-19,24.809999465942383,24.825000762939453,24.045000076293945,24.270000457763672,1305200,0,0.0,5.976100878375022e-07
2002-02-20,24.225000381469727,25.200000762939453,24.09000015258789,25.020000457763672,2844000,0,0.0,3.902955732600432e-07
2002-02-21,24.325000762939453,24.325000762939453,22.790000915527344,22.84000015258789,6693800,0,0.0,2.293166583124846e-07
2002-02-22,23.11000061035156,23.540000915527344,22.38500022888184,23.2549991607666,3249000,0,0.0,3.5549420949384666e-07
2002-02-25,23.315000534057617,24.73500061035156,22.854999542236328,24.32999992370605,4795000,0,0.0,3.920753009625098e-07
2002-02-26,24.57999992370605,25.114999771118164,23.75,24.700000762939453,2786800,0,0.0,4.898090179123597e-07
2002-02-27,24.81999969482422,25.395000457763672,23.90999984741211,24.05500030517578,2539200,0,0.0,5.848301080464565e-07
2002-02-28,24.18000030517578,24.46999931335449,23.31999969482422,23.549999237060547,2387400,0,0.0,4.816954086161822e-07
2002-03-01,23.729999542236328,24.864999771118164,23.65999984741211,24.73500061035156,1702200,0,0.0,7.079073691141198e-07
2002-03-04,24.424999237060547,26.475000381469727,24.38999938964844,26.334999084472656,2628400,0,0.0,7.932586333211418e-07
2002-03-05,25.655000686645508,27.059999465942383,25.405000686645508,26.420000076293945,2774600,0,0.0,5.964819358815234e-07
2002-03-06,26.280000686645508,26.4950008392334,25.700000762939453,26.28499984741211,1308000,0,0.0,6.07798223466319e-07
2002-03-07,26.32999992370605,26.8700008392334,25.700000762939453,25.809999465942383,1896800,0,0.0,6.168283826939821e-07
2002-03-08,26.05500030517578,26.84000015258789,26.0049991607666,26.290000915527344,2244800,0,0.0,3.7197121873721003e-07
2002-03-11,26.040000915527344,28.209999084472656,25.854999542236328,27.604999542236328,3235200,0,0.0,7.279301255676088e-07
2002-03-12,27.07999992370605,27.14999961853028,25.89999961853028,26.479999542236328,4059800,0,0.0,3.0789694073599684e-07
2002-03-13,26.200000762939453,26.52499961853028,25.700000762939453,25.89999961853028,1933600,0,0.0,4.266646956923978e-07
2002-03-14,25.875,26.21500015258789,25.625,25.915000915527344,1375800,0,0.0,4.288415122749605e-07
2002-03-15,26.21500015258789,26.25,25.270000457763672,25.700000762939453,1983600,0,0.0,4.940509892298488e-07
2002-03-18,25.80500030517578,26.584999084472656,25.799999237060547,26.52499961853028,1284200,0,0.0,6.112753834388019e-07
2002-03-19,26.70499992370605,27.0,26.559999465942383,26.854999542236328,1209800,0,0.0,3.636969201997168e-07
2002-03-20,26.71500015258789,27.1299991607666,26.280000686645508,26.600000381469727,1591200,0,0.0,5.341870752395008e-07
2002-03-21,26.600000381469727,26.895000457763672,25.795000076293945,26.8700008392334,1562400,0,0.0,7.040453030400195e-07
2002-03-22,26.709999084472656,26.88500022888184,26.18000030517578,26.4950008392334,1168600,0,0.0,6.032859179411729e-07
2002-03-25,26.440000534057617,26.64999961853028,25.77499961853028,25.915000915527344,1831600,0,0.0,4.77724393972483e-07
2002-03-26,25.78499984741211,26.44499969482422,25.684999465942383,26.125,1486800,0,0.0,5.111650718871643e-07
2002-03-27,25.75,26.725000381469727,25.75,26.65999984741211,2010800,0,0.0,4.848818288590246e-07
2002-03-28,26.71500015258789,27.670000076293945,26.625,27.57999992370605,3004800,0,0.0,3.477769156995292e-07
2002-04-01,27.19499969482422,27.420000076293945,26.170000076293945,26.979999542236328,2148200,0,0.0,5.81882506284331e-07
2002-04-02,26.670000076293945,26.674999237060547,25.80500030517578,26.325000762939453,1890800,0,0.0,4.60122134485279e-07
2002-04-03,26.375,26.3799991607666,25.049999237060547,25.450000762939453,1903600,0,0.0,6.986761523986418e-07
2002-04-04,25.30500030517578,25.7450008392334,24.950000762939453,25.584999084472656,1620600,0,0.0,4.905590992804797e-07
2002-04-05,25.59000015258789,25.96500015258789,24.780000686645508,25.049999237060547,1885000,0,0.0,6.286469315344206e-07
2002-04-08,24.600000381469727,25.0,24.14999961853028,24.895000457763672,2132400,0,0.0,3.986120715952573e-07
2002-04-09,24.90999984741211,25.09499931335449,24.375,24.434999465942383,2292400,0,0.0,3.140810126306457e-07
2002-04-10,24.540000915527344,24.875,24.01000022888184,24.604999542236328,2340400,0,0.0,3.695948432396873e-07
2002-04-11,24.479999542236328,24.584999084472656,23.415000915527344,23.63500022888184,3197200,0,0.0,3.65944629346088e-07
2002-04-12,23.739999771118164,24.940000534057617,23.709999084472656,24.940000534057617,2670200,0,0.0,4.606401953355408e-07
2002-04-15,24.780000686645508,25.125,24.565000534057617,24.895000457763672,2138200,0,0.0,2.6190228507267e-07
2002-04-16,25.125,26.100000381469727,25.1200008392334,25.729999542236328,1630400,0,0.0,6.010792089280717e-07
