Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2013.4.2,85.389999,85.5,83.800003,84.089996,70.919189,4764900,3.56775E-07
2013.4.3,84.300003,85.349998,84.07,84.360001,71.146881,3885000,3.29472E-07
2013.4.4,84.790001,85.019997,84.209999,84.949997,71.64447,3352500,2.4161E-07
2013.4.5,84.07,86.300003,83.910004,86.169998,72.673378,6109500,3.91194E-07
2013.4.8,86.040001,86.809998,85.379997,86.75,73.162552,5003600,2.85794E-07
2013.4.9,87.120003,87.489998,86.190002,87.209999,73.550461,6058400,2.14577E-07
2013.4.10,87.339996,88.559998,87.059998,87.82,74.064941,4635200,3.23611E-07
2013.4.11,87.959999,89.459999,87.839996,88.529999,74.663719,5394200,3.00323E-07
2013.4.12,88.290001,88.93,88,88.889999,74.967354,2588300,3.59309E-07
2013.4.15,88.440002,88.769997,86.769997,86.769997,73.17942,4324000,4.62535E-07
2013.4.16,87.449997,88.349998,86.43,86.889999,73.280602,5233900,3.66839E-07
2013.4.17,86.470001,87,85.779999,86.690002,73.111954,3781100,3.22658E-07
2013.4.18,87.059998,87.160004,85.75,86.120003,72.63121,2792800,5.04871E-07
2013.4.19,87.57,88.080002,86.57,87.959999,74.183037,6322200,2.38841E-07
2013.4.22,88.080002,88.080002,86.440002,86.940002,73.322784,4248700,3.86E-07
2013.4.23,87.349998,88.510002,87.199997,88.18,74.368561,3130700,4.18438E-07
2013.4.24,91.949997,92.650002,90.419998,90.830002,76.6035,9231700,2.41559E-07
2013.4.25,91.349998,92.620003,90.07,91.669998,77.311935,5766100,4.42241E-07
2013.4.26,91.889999,93.379997,91.669998,92.849998,78.307121,5910600,2.89311E-07
2013.4.29,91.400002,92.410004,91.190002,91.900002,77.50592,6265900,1.94705E-07
2013.4.30,91.349998,91.989998,90.82,91.410004,77.092667,4714300,2.48181E-07
2013.5.1,91.080002,91.75,90.720001,91.18,76.898689,4567300,2.25516E-07
2013.5.2,91.239998,92.82,91.199997,92.209999,77.767365,4514800,3.58821E-07
2013.5.3,92.849998,93.949997,92.669998,93.739998,79.057732,4700100,2.72334E-07
2013.5.6,93.440002,94.790001,93.360001,94.190002,79.437233,5504800,2.59773E-07
2013.5.7,94.309998,95.040001,94.059998,94.790001,79.943268,3858400,2.53992E-07
2013.5.8,94.309998,94.440002,93.769997,94.040001,79.718628,3204300,2.09096E-07
2013.5.9,94.07,95.150002,94.040001,94.610001,80.201813,3677500,3.01836E-07
2013.5.10,94.75,94.989998,93.82,94.239998,79.888168,3918600,2.98576E-07
2013.5.13,94.120003,95.160004,94.099998,94.760002,80.328949,3492000,3.03553E-07
2013.5.14,94.919998,96.190002,94.699997,96.110001,81.473358,4646500,3.20673E-07
2013.5.15,95.690002,97.470001,95.599998,97.019997,82.244781,4875100,3.83582E-07
2013.5.16,96.889999,97.199997,96.300003,96.580002,81.871788,5036700,1.78687E-07
2013.5.17,97.019997,99.040001,97,98.919998,83.855431,7408900,2.75345E-07
2013.5.20,99.120003,99.330002,98.519997,98.720001,83.685883,6535200,1.23945E-07
2013.5.21,98.589996,99.050003,97.900002,98.75,83.711304,4415400,2.60452E-07
2013.5.22,98.860001,99.480003,97.860001,97.93,83.016205,8399700,1.92864E-07
2013.5.23,97.18,99.989998,97.059998,99.75,84.559029,6975700,4.2003E-07
2013.5.24,99.75,100.580002,98.849998,100,84.770973,6746300,2.56437E-07
2013.5.28,100.849998,101.470001,100.110001,100.110001,84.864197,5736000,2.37099E-07
2013.5.29,99.559998,100.029999,98.900002,99.089996,83.999557,4405800,2.56479E-07
2013.5.30,99.290001,100.989998,99.059998,100.540001,85.228714,4784400,4.03394E-07
2013.5.31,100.209999,100.949997,99.019997,99.019997,83.940201,4218700,4.57487E-07
2013.6.3,99.360001,100.900002,99.300003,100.739998,85.39827,6472900,2.47184E-07
2013.6.4,100.480003,100.919998,99.080002,99.610001,84.440338,3769800,4.88088E-07
2013.6.5,99.339996,99.709999,98.050003,98.489998,83.490906,5151000,3.22267E-07
2013.6.6,98.650002,99.809998,98.419998,99.760002,84.567505,4131700,3.36423E-07
2013.6.7,100.25,102.589996,100.059998,102.489998,86.881752,5732900,4.41312E-07
2013.6.10,102.510002,102.949997,101.510002,102.239998,86.669838,4047500,3.55774E-07
2013.6.11,101.610001,102.779999,100.900002,101.75,86.254463,3144100,5.97944E-07
2013.6.12,102.190002,102.419998,100.610001,100.879997,85.516945,2936500,6.16379E-07
2013.6.13,100.959999,102.339996,100.849998,102.160004,86.602013,4076500,3.65509E-07
2013.6.14,102.160004,103.220001,101.5,101.830002,86.322281,3944400,4.36062E-07
2013.6.17,102.690002,103.519997,102.519997,103.029999,87.339523,4217400,2.37113E-07
2013.6.18,103.220001,104.150002,102.650002,104.080002,88.229614,4035700,3.71683E-07
2013.6.19,103.830002,104.150002,102.239998,102.25,86.678314,4186900,4.56186E-07
2013.6.20,101.459999,101.860001,99.379997,99.639999,84.465767,7114800,3.4857E-07
2013.6.21,100.080002,100.139999,97.419998,99.980003,84.754013,10328800,2.63341E-07
2013.6.24,99.059998,99.459999,96.309998,97.849998,82.948364,5585200,5.63991E-07
2013.6.25,99.199997,99.660004,98.18,98.669998,83.643501,3557900,4.15977E-07
2013.6.26,99.650002,101.389999,99.57,100.75,85.406738,5267300,3.45528E-07
2013.6.27,102.410004,103.519997,102.010002,103.150002,87.441238,6577700,2.29563E-07
2013.6.28,102.860001,103.489998,102.32,102.440002,86.839363,5432500,2.1537E-07
2013.7.1,102.93,104.019997,102.93,103.239998,87.51754,4091200,2.66425E-07
2013.7.2,103.220001,103.25,100.82,101.470001,86.017097,4147000,5.85966E-07
2013.7.3,101.010002,103.040001,100.779999,102.889999,87.220848,2891700,7.81548E-07
2013.7.5,103.699997,104.199997,102.75,104.199997,88.331337,3671700,3.94912E-07
2013.7.8,104,105.099998,103.440002,104.370003,88.475449,4222700,3.93112E-07
2013.7.9,105.269997,105.75,104.459999,104.68,88.738251,3991800,3.23163E-07
2013.7.10,104.5,105.599998,104.410004,105.5,89.433357,3872700,3.07278E-07
2013.7.11,106.43,107.459999,106.290001,106.879997,90.60321,4529800,2.58289E-07
2013.7.12,106.860001,108.150002,98.989998,101.870003,86.356186,44391800,2.06345E-07
2013.7.15,103.830002,105.870003,103.099998,105.660004,89.569016,13169900,2.10328E-07
2013.7.16,105.690002,105.800003,103.779999,104.230003,88.356781,5839100,3.45944E-07
2013.7.17,104.449997,105.43,104.419998,104.790001,88.831482,3931800,2.5688E-07
2013.7.18,104.959999,107.980003,104.800003,107.629997,91.238976,8046400,3.95208E-07
2013.7.19,107.129997,107.129997,105.610001,106.959999,90.671036,5992000,2.53671E-07
2013.7.22,107.269997,107.32,106.449997,106.860001,90.586258,4168800,2.08694E-07
2013.7.23,107.18,107.980003,106.339996,107.790001,91.374619,5081600,3.22734E-07
2013.7.24,109.239998,109.489998,106.260002,106.949997,90.662537,7723500,4.18204E-07
2013.7.25,106.360001,107.120003,105.849998,106.699997,90.450615,5267100,2.4112E-07
2013.7.26,106.220001,106.220001,105.309998,105.599998,89.518135,4216100,2.1584E-07
2013.7.29,103.519997,105.120003,103.5,104.809998,88.848434,4041800,4.00812E-07
2013.7.30,104.940002,106.010002,104.800003,105.730003,89.628342,5022700,2.40906E-07
2013.7.31,105.919998,106.279999,104.989998,105.099998,89.094276,4487800,2.87446E-07
2013.8.1,105.989998,107,105.779999,106.699997,90.450615,4910800,2.48432E-07
2013.8.2,106,107.949997,106,107.900002,91.467865,4226200,4.61407E-07
2013.8.5,107.139999,107.800003,107.139999,107.5,91.128777,3559200,1.85436E-07
2013.8.6,107.349998,107.709999,106.620003,107.040001,90.738846,5199900,2.09619E-07
2013.8.7,106.209999,106.68,105.529999,106.419998,90.623871,3158600,3.64086E-07
2013.8.8,106.68,107.239998,105.830002,105.839996,90.129967,3741400,3.76863E-07
2013.8.9,105.370003,106.150002,104.879997,105.330002,89.695679,3326500,3.81784E-07
2013.8.12,104.860001,105.07,104.050003,104.239998,88.767464,3830800,2.66262E-07
2013.8.13,104.309998,106.550003,104.269997,106.230003,90.46209,3578300,6.37176E-07
2013.8.14,106.160004,106.160004,104.07,104.160004,88.699326,4481100,4.66404E-07
2013.8.15,103.190002,103.290001,101.769997,102.730003,87.481598,4359400,3.48673E-07
2013.8.16,102.82,103.940002,102.699997,103.470001,88.111755,3469100,3.57443E-07
2013.8.19,103,105.199997,102.879997,104.720001,89.176208,3512200,6.60555E-07
2013.8.20,104.690002,105.080002,104.550003,104.629997,89.099564,3448900,1.53672E-07
2013.8.21,104.470001,104.760002,103.599998,103.910004,88.486443,3645600,3.18193E-07
2013.8.22,103.879997,105.5,103.879997,105.139999,89.533859,2857800,5.66871E-07
2013.8.23,105.5,105.5,104.800003,105.480003,89.823425,3016100,2.32087E-07
2013.8.26,105.75,106.519997,105.209999,105.529999,89.865967,2480400,5.2814E-07
2013.8.27,104.400002,105.139999,103.059998,103.209999,87.890335,4376900,4.75222E-07
2013.8.28,103.099998,103.82,102.57,103.269997,87.941429,2816300,4.43845E-07
2013.8.29,103.279999,105.440002,103,104.93,89.355042,3095400,7.88267E-07
2013.8.30,104.919998,104.959999,103.599998,103.919998,88.494972,2723800,4.99303E-07
2013.9.3,105.129997,105.830002,104.660004,105.010002,89.423157,3659800,3.19689E-07
2013.9.4,105.050003,107.120003,104.620003,106.370003,90.581314,3837500,6.51466E-07
2013.9.5,106.160004,106.980003,105.669998,106.650002,90.819733,2590500,5.05696E-07
2013.9.6,107,107.379997,105.110001,106.07,90.325829,3265200,6.95209E-07
2013.9.9,106.580002,107.379997,106.559998,107.190002,91.279572,2907600,2.82019E-07
2013.9.10,107.639999,108.449997,107.400002,108.169998,92.114128,3848000,2.72868E-07
2013.9.11,108.25,109.230003,107.800003,109.230003,93.016785,3313700,4.31542E-07
2013.9.12,109.190002,110.220001,109.139999,109.800003,93.50219,4766800,2.26568E-07
2013.9.13,109.93,111.330002,109.559998,111.330002,94.805069,3503400,5.05225E-07
2013.9.16,113.730003,115.889999,113.260002,115.669998,98.500862,7711200,3.41062E-07
2013.9.17,115.779999,117.480003,115.589996,117.110001,99.727127,5308300,3.56048E-07
2013.9.18,117.279999,119.519997,116.550003,118.400002,100.825661,6330600,4.69149E-07
2013.9.19,119.220001,120.379997,118.809998,119.040001,101.370667,5766700,2.72253E-07
2013.9.20,119.150002,119.220001,116.629997,116.629997,99.318382,8745400,2.96156E-07
2013.9.23,117.150002,118.370003,115.800003,117.510002,100.067764,5450200,4.71542E-07
2013.9.24,117.190002,119.889999,116.800003,119,101.336594,5020000,6.15537E-07
2013.9.25,119.32,119.610001,118.160004,118.510002,100.919334,3566600,4.06549E-07
2013.9.26,118.709999,119.5,118.510002,119.379997,101.660202,2820400,3.51013E-07
2013.9.27,118.510002,119.169998,117.790001,118.739998,101.115196,2848900,4.84396E-07
2013.9.30,117.349998,117.889999,116.370003,117.5,100.059265,4032900,3.76899E-07
2013.10.1,117.970001,118.300003,117.080002,117.75,100.272125,2880700,4.23509E-07
2013.10.2,117.379997,117.839996,116.279999,117.839996,100.348793,2871900,5.43193E-07
2013.10.3,117.349998,117.489998,114.730003,115.239998,98.134705,4455100,6.19514E-07
2013.10.4,115.269997,117.260002,115.25,117.199997,99.80378,3998000,5.02752E-07
2013.10.7,115.510002,117.169998,115.400002,116.690002,99.369507,3822000,4.63107E-07
2013.10.8,116.669998,117.32,115.419998,115.440002,98.305023,4574000,4.15392E-07
2013.10.9,115.400002,115.400002,113.339996,114.470001,97.478981,4722200,4.36239E-07
2013.10.10,116.099998,119,115.910004,118.900002,101.251442,5635400,5.48319E-07
2013.10.11,118.599998,119.400002,117.830002,117.980003,100.468002,4505500,3.48463E-07
2013.10.14,117.419998,119.550003,116.690002,119.459999,101.72831,3617800,7.90536E-07
2013.10.15,119.419998,119.589996,118.139999,118.18,100.638336,2749700,5.27329E-07
2013.10.16,118.779999,120.660004,118.75,120.339996,102.477722,4036900,4.73136E-07
2013.10.17,119.809998,122.389999,119.809998,122.290001,104.138268,4114200,6.27097E-07
2013.10.18,122.5,122.860001,121.25,122.519997,104.334122,3924200,4.10275E-07
2013.10.21,122.690002,122.739998,121.059998,121.470001,103.439972,3207900,5.23707E-07
2013.10.22,122,123.800003,121.879997,122.480003,104.300079,4431200,4.33293E-07
2013.10.23,126,129.990005,125.900002,129.020004,109.869308,10766300,3.79889E-07
2013.10.24,129.009995,129.570007,127.940002,128.979996,109.835258,4976200,3.2756E-07
2013.10.25,129.25,131.429993,128.220001,131.190002,111.717216,5467600,5.87093E-07
2013.10.28,128.75,130.470001,128.639999,129.880005,110.601646,4655800,3.93059E-07
2013.10.29,129.350006,129.880005,128.759995,129.660004,110.414314,3608700,3.10364E-07
2013.10.30,129.559998,131.429993,129.020004,129.679993,110.431351,4122100,5.84651E-07
2013.10.31,129.839996,131.880005,129.550003,130.5,111.129646,4931800,4.72445E-07
2013.11.1,130.899994,133.5,130.899994,133.029999,113.284096,4582400,5.6739E-07
2013.11.4,133.75,133.990005,132.460007,132.789993,113.079742,3915800,3.90724E-07
2013.11.5,132.029999,133.740005,130.589996,133.570007,113.743965,4069200,7.7411E-07
2013.11.6,134.020004,134.580002,132.679993,133.089996,113.748199,3747700,5.0698E-07
2013.11.7,133.440002,133.929993,131.350006,131.509995,112.397827,3826800,6.74189E-07
2013.11.8,131.279999,133.899994,130.949997,133.490005,114.090103,4790900,6.1575E-07
2013.11.11,133.139999,133.330002,132.119995,132.529999,113.269623,2962200,4.08483E-07
2013.11.12,132.399994,133.080002,131.970001,132.330002,113.098679,2851000,3.89337E-07
2013.11.13,131.919998,133.490005,131.100006,133.169998,113.816612,3577100,6.68139E-07
2013.11.14,133.699997,135.380005,133.169998,135.089996,115.45755,3279600,6.73865E-07
2013.11.15,135.360001,136.570007,134.539993,136.080002,116.303703,4495100,4.51606E-07
2013.11.18,140.25,142,137.770004,138.360001,118.252335,8158800,5.18458E-07
2013.11.19,138.5,138.789993,136.699997,136.979996,117.072891,3954000,5.28578E-07
2013.11.20,135.800003,135.889999,132.289993,132.449997,113.201256,8634900,4.16913E-07
2013.11.21,132.449997,133.289993,131.199997,132.929993,113.611458,4700600,4.44623E-07
2013.11.22,133.490005,136.119995,133.429993,135.970001,116.209656,4290200,6.27011E-07
2013.11.25,134.009995,134.860001,130.580002,133,113.671303,7181700,5.95959E-07
2013.11.26,133,135.440002,132.559998,134.779999,115.192596,4200800,6.85585E-07
2013.11.27,135.050003,136.300003,134.169998,134.720001,115.141319,3350900,6.35652E-07
2013.11.29,134.820007,135.229996,134.179993,134.25,114.739639,1680900,6.24667E-07
2013.12.2,134.990005,135.460007,133.619995,134.160004,114.66275,3378100,5.44688E-07
2013.12.3,133.929993,133.929993,131.919998,132,112.816643,5171900,3.88638E-07
2013.12.4,131.729996,132.149994,130.550003,131.5,112.389297,5137100,3.11458E-07
2013.12.5,131.259995,133.100006,131.25,132.729996,113.440544,3665100,5.04763E-07
2013.12.6,134.580002,135.75,134,135.179993,115.534485,5341800,3.27605E-07
2013.12.9,135.490005,135.949997,134.570007,134.679993,115.107147,3799000,3.63251E-07
2013.12.10,133.649994,135.039993,132.179993,133.699997,114.269562,4061300,7.04208E-07
2013.12.11,133.699997,133.809998,132.440002,132.559998,113.295227,3358300,4.07943E-07
2013.12.12,132.110001,133.649994,131.899994,132.960007,113.6371,3617700,4.83733E-07
2013.12.13,133.449997,134.25,133.139999,133.830002,114.380676,3139400,3.53571E-07
2013.12.16,134.270004,135.199997,133.940002,134.720001,115.141319,3979500,3.16621E-07
2013.12.17,137.919998,138.100006,135.360001,135.880005,116.132751,6753000,4.05746E-07
2013.12.18,135.860001,136.440002,132.839996,135.490005,115.799461,5632400,6.3916E-07
2013.12.19,135,136.229996,133.940002,135.169998,115.525955,3177100,7.20781E-07
2013.12.20,135.490005,137.850006,135.490005,136.669998,116.807938,5454600,4.32663E-07
2013.12.23,137.690002,138.089996,136.320007,136.399994,116.577179,2945100,6.00995E-07
2013.12.24,136.399994,136.979996,136.139999,136.830002,116.944725,1203200,6.98136E-07
2013.12.26,137.179993,138.589996,137.169998,138.270004,118.175438,2161300,6.57011E-07
2013.12.27,138.690002,138.880005,136.789993,136.899994,117.004547,2204600,9.48023E-07
2013.12.30,137.160004,137.369995,135.539993,135.919998,116.166946,2403500,7.6139E-07
2013.12.31,136.160004,137.050003,135.740005,136.490005,116.654114,2096000,6.24999E-07
2014.1.2,136.009995,137.25,135.509995,136.669998,116.807938,3366700,5.16828E-07
2014.1.3,137.059998,138.5,137.050003,137.619995,117.619881,3177400,4.56347E-07
2014.1.6,139.399994,139.759995,137.800003,138.410004,118.295082,4196500,4.67054E-07
2014.1.7,138.580002,141.100006,138.5,140.509995,120.089874,4238500,6.13426E-07
2014.1.8,140.690002,141.399994,139.360001,140.820007,120.354843,4236100,4.81573E-07
2014.1.9,141.509995,142.520004,140.539993,142.130005,121.474434,4052500,4.8859E-07
2014.1.10,142.789993,142.800003,140.899994,141.899994,121.27787,4549500,4.1763E-07
2014.1.13,141.550003,142.139999,140.380005,140.699997,120.252281,4462400,3.94405E-07
2014.1.14,140.850006,141.699997,137.800003,140.009995,119.66256,8441600,4.61997E-07
2014.1.15,140.300003,141.080002,140.139999,140.619995,120.183899,3030800,3.1015E-07
2014.1.16,140.330002,141.449997,140.070007,140.210007,119.833488,3062900,4.5055E-07
2014.1.17,140.080002,141,139.75,140.460007,120.047165,3382700,3.69527E-07
2014.1.21,141.460007,142.460007,140.809998,141.669998,121.081276,3240600,5.09168E-07
2014.1.22,142.309998,144.570007,141.869995,144.369995,123.388916,4388700,6.15219E-07
2014.1.23,143.100006,143.889999,141.100006,141.309998,120.773621,4491400,6.21186E-07
2014.1.24,140.399994,140.470001,136.320007,136.649994,116.79084,5856800,7.08577E-07
2014.1.27,136.699997,138.460007,135.649994,137.360001,117.397667,5057800,5.5558E-07
2014.1.28,137.610001,138.089996,136.440002,137.089996,117.166908,4606200,3.58212E-07
2014.1.29,131.699997,131.759995,128.070007,129.779999,110.919273,15993400,2.30719E-07
2014.1.30,131.699997,131.699997,125.199997,126.529999,108.141594,10406200,6.24628E-07
2014.1.31,124.459999,126.870003,123.080002,125.260002,107.056145,9732700,3.89409E-07
2014.2.3,124.239998,126.519997,122.75,123.080002,105.19297,9309600,4.04958E-07
2014.2.4,123.07,123.800003,120.529999,122.040001,104.304115,9304100,3.51458E-07
2014.2.5,121,121.940002,118.769997,121.400002,103.757118,9689100,3.27172E-07
2014.2.6,121.790001,122.720001,121.510002,122.669998,104.842552,6738800,1.79557E-07
2014.2.7,123.75,127.209999,123.650002,127.019997,108.560371,8906300,3.99717E-07
2014.2.10,128.960007,128.970001,126.349998,127.160004,108.680016,8173500,3.20548E-07
2014.2.11,127.650002,130.690002,127.459999,130.160004,111.244049,7874000,4.10211E-07
2014.2.12,130.289993,130.550003,128,128.130005,110.126701,5798800,4.39747E-07
2014.2.13,127.059998,129.940002,127.059998,129.5,111.304184,4203400,6.85161E-07
2014.2.14,129.089996,130.410004,128.020004,130.160004,111.871475,4807700,4.97119E-07
2014.2.18,130.130005,130.940002,129.600006,130.630005,112.275414,4645300,2.88463E-07
2014.2.19,130.110001,130.5,128.369995,128.389999,110.350182,5146600,4.13866E-07
2014.2.20,128.479996,129.990005,127.510002,129.559998,111.355766,4466400,5.55258E-07
2014.2.21,129.800003,129.800003,128.110001,128.279999,110.255615,5164000,3.27266E-07
2014.2.24,128.380005,130.800003,128.360001,129.589996,111.381546,4635700,5.2635E-07
2014.2.25,129.300003,129.75,126.209999,126.779999,108.966385,7308800,4.84348E-07
2014.2.26,127.239998,127.940002,126.360001,126.610001,108.820251,4803600,3.2892E-07
2014.2.27,126.470001,128.559998,126.260002,128.559998,110.496269,4649700,4.94655E-07
2014.2.28,128.75,129.949997,128.059998,128.919998,110.805702,4361400,4.33347E-07
2014.3.3,127.18,128.440002,126.519997,128.220001,110.204063,4847100,3.96114E-07
2014.3.4,129.380005,131,129.330002,130.229996,111.931633,5422800,3.07959E-07
2014.3.5,130.399994,130.800003,128.690002,128.789993,110.693954,4095200,5.15238E-07
2014.3.6,129.009995,129.369995,128.029999,128.860001,110.754128,3595900,3.72646E-07
2014.3.7,129.75,130.160004,128.070007,128.539993,110.47908,4297800,4.86295E-07
2014.3.10,126.510002,127.279999,124.760002,126.889999,109.060913,7039200,3.57995E-07
2014.3.11,127.029999,127.269997,125.620003,125.669998,108.012367,4190000,3.93793E-07
2014.3.12,125,125.199997,123.809998,124.43,106.946587,5040100,2.75788E-07
2014.3.13,124.650002,125.610001,121.629997,121.889999,104.763474,6071200,6.55555E-07
2014.3.14,122.120003,124.279999,121.949997,123.110001,105.812057,5698400,4.08887E-07
2014.3.17,123.970001,125.82,123.919998,125.419998,107.797485,4380500,4.33741E-07
2014.3.18,125.589996,125.82,123.660004,124.040001,106.611374,4151600,5.2028E-07
2014.3.19,124.32,125.199997,121.370003,122.239998,105.064293,6673000,5.73954E-07
2014.3.20,122.589996,123.900002,121.379997,123.730003,106.34494,4601700,5.47625E-07
2014.3.21,124.059998,124.449997,122.5,122.580002,105.356522,7973600,2.44557E-07
2014.3.24,123.529999,123.949997,122.080002,123.419998,106.078484,4472500,4.1811E-07
2014.3.25,124.459999,125,123.559998,124.019997,106.59417,3225100,4.46498E-07
2014.3.26,124.610001,125.32,123.32,123.529999,106.17305,3091200,6.46998E-07
2014.3.27,123.010002,124.300003,121.800003,123.209999,105.898003,3106000,8.04894E-07
2014.3.28,123.779999,125.190002,123.519997,124.459999,106.972351,2863500,5.83204E-07
2014.3.31,125.360001,126.040001,124.800003,125.489998,107.857635,2962000,4.18635E-07
2014.4.1,126.239998,128.399994,126.169998,128.210007,110.195488,3952800,5.64156E-07
2014.4.2,128.630005,128.770004,127.400002,128.309998,110.281403,2935200,4.66749E-07
2014.4.3,129.169998,129.169998,128.279999,128.779999,110.685364,3303500,2.69411E-07
2014.4.4,129.330002,129.919998,127.230003,127.379997,109.482079,4156600,6.47162E-07
2014.4.7,127.190002,128.179993,124.949997,125.589996,107.943581,3753600,8.60506E-07
2014.4.8,125.279999,125.730003,124.059998,124.150002,106.705925,4122200,4.05125E-07
2014.4.9,124.989998,127.019997,124.050003,126.879997,109.052338,3689900,8.04898E-07
2014.4.10,126.82,126.860001,123.639999,123.639999,106.267586,3956900,8.13769E-07
2014.4.11,123.050003,123.449997,121.919998,122.07,104.918198,3854600,3.96928E-07
2014.4.14,123.080002,123.769997,122.18,123.25,105.932373,3086300,5.15179E-07
2014.4.15,123.349998,124.550003,122.129997,124.269997,106.809059,2746900,8.80995E-07
2014.4.16,125,126.040001,124.730003,126.040001,108.33036,2826100,4.63536E-07
2014.4.17,126.440002,128.369995,125.830002,127.919998,109.946213,3449400,7.36358E-07
2014.4.21,128.050003,128.440002,127.370003,127.82,109.860268,2368500,4.51762E-07
2014.4.22,128.25,129.130005,127.480003,127.550003,109.628181,5015600,3.28974E-07
2014.4.23,130.669998,131.5,129.330002,130.630005,112.275414,7121600,3.04707E-07
2014.4.24,130.410004,130.619995,128.429993,129.860001,111.613625,4177000,5.243E-07
2014.4.25,129.839996,130,128.369995,128.660004,110.582222,2978500,5.47257E-07
2014.4.28,128.199997,128.869995,125.800003,127.040001,109.18985,4354600,7.05E-07
2014.4.29,127.199997,128.570007,126.529999,128.369995,110.332962,3344100,6.10032E-07
2014.4.30,128.050003,129.5,127.800003,129.020004,110.891647,2773000,6.13053E-07
2014.5.1,128.740005,129.600006,128.270004,128.460007,110.410324,2804100,4.74306E-07
2014.5.2,128.699997,130.399994,128.610001,129.940002,111.682365,3762900,4.75695E-07
2014.5.5,129,132.380005,128.949997,131.960007,113.418541,4026500,8.51858E-07
2014.5.6,131.75,131.919998,130.699997,130.830002,112.447334,4032000,3.0258E-07
2014.5.7,130.770004,131.100006,129.199997,130.350006,112.663391,2900600,6.5504E-07
2014.5.8,130.169998,131.270004,130.169998,130.570007,112.853546,2988700,3.68055E-07
2014.5.9,130.259995,131.330002,129.880005,131.100006,113.311653,2543800,5.70012E-07
2014.5.12,131.820007,132.990005,131.639999,132.600006,114.608101,3288500,4.10523E-07
2014.5.13,133.009995,133.830002,132.860001,133.449997,115.342796,3132200,3.09687E-07
2014.5.14,133.800003,133.970001,132.690002,132.990005,114.945198,2883900,4.43843E-07
2014.5.15,132.699997,132.860001,130.559998,131.210007,113.406738,3596800,6.39458E-07
2014.5.16,131.309998,131.710007,130.029999,130.809998,113.060974,2963300,5.66938E-07
2014.5.19,130.419998,132.070007,130.350006,131.350006,113.527733,2103100,8.17841E-07
2014.5.20,130.940002,131.600006,129.070007,129.580002,111.997894,2995800,8.44515E-07
2014.5.21,130.429993,131.429993,130.039993,130.960007,113.190651,2476100,5.61367E-07
2014.5.22,131.660004,132.479996,131.270004,131.839996,113.951225,2370700,5.10394E-07
2014.5.23,132,132.580002,131.929993,132.410004,114.443924,1956200,3.32281E-07
2014.5.27,133.089996,134.210007,132.869995,134.169998,115.965096,3085500,4.34293E-07
2014.5.28,134.169998,135.149994,134.169998,134.330002,116.103371,2609400,3.75564E-07
2014.5.29,134.710007,135.199997,134.429993,135.139999,116.80349,2234100,3.4466E-07
2014.5.30,134.669998,135.440002,134.039993,135.25,116.898552,2760300,5.07195E-07
2014.6.2,135.5,136.029999,134.770004,135.899994,117.460327,2629900,4.79104E-07
2014.6.3,135.800003,136.529999,135.619995,135.880005,117.443054,2468800,3.68602E-07
2014.6.4,135.539993,135.550003,134.589996,135.330002,116.967697,2601900,3.68964E-07
2014.6.5,135.649994,137.380005,135.649994,136.820007,118.255539,3489900,4.95719E-07
2014.6.6,137.389999,138.25,137.119995,138.25,119.491486,2710900,4.16838E-07
2014.6.9,138.25,138.389999,137.5,137.960007,119.240837,2585000,3.44294E-07
2014.6.10,137.589996,137.75,136.289993,137.25,118.627174,2370200,6.15985E-07
2014.6.11,135.25,135.529999,133.820007,134.100006,115.904572,5558000,3.07663E-07
2014.6.12,133.860001,134.169998,131.639999,132.190002,114.253761,3826100,6.61247E-07
2014.6.13,132.529999,132.949997,131.550003,132.289993,114.340164,2376600,5.89074E-07
2014.6.16,132.199997,133.130005,131.649994,132.539993,114.556252,2163800,6.83987E-07
2014.6.17,132.100006,133.050003,131.720001,132.449997,114.478485,2223200,5.98238E-07
2014.6.18,132.610001,132.669998,131.029999,132.479996,114.504387,2859000,5.73627E-07
2014.6.19,132.479996,132.929993,131.800003,132.820007,114.798241,2794900,4.04304E-07
2014.6.20,133.479996,134.080002,132.089996,132.100006,114.175972,8083500,2.46181E-07
2014.6.23,132.320007,132.529999,130.649994,130.850006,113.095566,4433000,4.24093E-07
2014.6.24,130.5,131.240005,129,129.149994,111.626228,4319800,5.18544E-07
2014.6.25,129.039993,129.139999,126.279999,127.059998,109.819809,7929700,3.60669E-07
2014.6.26,127.410004,128.440002,126.360001,128.020004,110.649529,3929100,5.29384E-07
2014.6.27,128.070007,128.779999,127.559998,128.539993,111.098984,3687900,3.30812E-07
2014.6.30,127.910004,127.910004,126.199997,127.230003,109.966728,5712900,2.99324E-07
2014.7.1,127.660004,128.330002,127.360001,128.149994,110.761902,3772500,2.57124E-07
2014.7.2,128.149994,128.5,127.339996,127.620003,110.303833,2859000,4.05738E-07
2014.7.3,127.989998,128.619995,127.699997,128.509995,111.073059,1997500,4.60575E-07
2014.7.7,128.100006,129.5,127.769997,129.089996,111.574379,3157000,5.4799E-07
2014.7.8,128.889999,128.970001,125.919998,126.790001,109.586464,5724300,5.32817E-07
2014.7.9,128.309998,128.320007,125.910004,126.790001,109.586464,8023900,3.00353E-07
2014.7.10,125.540001,127.629997,125.120003,126.790001,109.586464,3936900,6.37556E-07
