Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2012.12.7,56.25,56.639999,56.200001,56.610001,49.22768,3689200,1.19267E-07
2012.12.10,56.669998,56.950001,56.419998,56.75,49.349422,3784000,1.40064E-07
2012.12.11,57,57.59,56.919998,57.060001,49.618988,4342800,1.54279E-07
2012.12.12,57.349998,58.349998,57.18,57.669998,50.149437,5941700,1.96913E-07
2012.12.13,57.66,58,57.5,57.720001,50.192932,4725900,1.058E-07
2012.12.14,57.509998,57.650002,56.509998,56.650002,49.262459,5063200,2.25155E-07
2012.12.17,56.900002,57.349998,56.790001,57.27,49.801624,5799100,9.65662E-08
2012.12.18,57.75,58.220001,57.610001,57.82,50.279888,7184000,8.49109E-08
2012.12.19,57.419998,57.689999,56.740002,56.790001,49.384209,6768200,1.40362E-07
2012.12.20,56.889999,57.41,56.82,57.400002,49.914661,5641700,1.04578E-07
2012.12.21,57.189999,57.810001,56.360001,57.650002,50.132057,11464700,1.26475E-07
2012.12.24,57.549999,57.939999,57.439999,57.529999,50.027695,2192800,2.28019E-07
2012.12.26,57.619999,57.709999,57.060001,57.130001,49.679871,3389200,1.91785E-07
2012.12.27,57.16,57.25,55.880001,56.689999,49.297253,5292300,2.58866E-07
2012.12.28,56.439999,57.040001,56.369999,56.669998,49.279858,4094000,1.63655E-07
2012.12.31,56.470001,57.490002,56.240002,57.48,49.98423,5604600,2.23031E-07
2013.1.2,58.330002,58.950001,58.310001,58.75,51.266991,6091400,1.05066E-07
2013.1.3,58.799999,59.259998,58.630001,59,51.485149,5017000,1.25572E-07
2013.1.4,59.080002,59.66,58.459999,59.610001,52.017456,4017200,2.98716E-07
2013.1.7,59.279999,59.990002,59.279999,59.860001,52.235603,3859400,1.83967E-07
2013.1.8,59.68,60.32,59.529999,60.200001,52.532299,4960900,1.59245E-07
2013.1.9,60.419998,60.900002,60.150002,60.259998,52.584652,5885600,1.2743E-07
2013.1.10,60.439999,60.790001,60.09,60.790001,53.047157,6545300,1.06947E-07
2013.1.11,60.5,61.970001,60.310001,61.240002,53.439842,10492500,1.58208E-07
2013.1.14,60.779999,61.389999,60.709999,61.209999,53.413658,5176600,1.3136E-07
2013.1.15,60.150002,60.84,60.029999,60.759998,53.020981,6399000,1.26582E-07
2013.1.16,60.82,60.849998,60.48,60.619999,52.898808,4020900,9.20187E-08
2013.1.17,61.099998,61.200001,60.580002,60.740002,53.003521,4684200,1.3236E-07
2013.1.18,59.869999,60.279999,58.900002,59.779999,52.165783,9935600,1.38894E-07
2013.1.22,59.619999,59.900002,59.009998,59.400002,51.834202,7228400,1.23126E-07
2013.1.23,59.220001,59.290001,58.799999,58.93,51.424061,6265300,7.82089E-08
2013.1.24,59.139999,59.509998,59.009998,59.299999,51.746929,5430800,9.20675E-08
2013.1.25,59.57,59.700001,59.189999,59.5,51.921471,4124000,1.23667E-07
2013.1.28,59.360001,59.549999,58.700001,59.07,51.546234,5216200,1.62953E-07
2013.1.29,59.080002,59.57,58.950001,59.450001,51.877842,5533100,1.12053E-07
2013.1.30,59.240002,59.669998,59.16,59.330002,51.773121,5894100,8.65269E-08
2013.1.31,59.369999,59.82,58.810001,58.810001,51.319359,5940900,1.70008E-07
2013.2.1,59.330002,60.119999,59.299999,59.91,52.27924,6036400,1.35843E-07
2013.2.4,59.459999,59.740002,59.209999,59.41,51.842915,4618600,1.14754E-07
2013.2.5,59.779999,60.900002,59.68,60.66,52.933716,6394000,1.90804E-07
2013.2.6,59.93,60.810001,59.93,60.560001,52.846447,6304600,1.39581E-07
2013.2.7,60.560001,62.34,60.549999,62.139999,54.225208,11977900,1.49442E-07
2013.2.8,62.060001,62.330002,61.48,61.799999,53.928493,6734900,1.26209E-07
2013.2.11,61.700001,62.049999,61.360001,61.98,54.085594,3436100,2.00808E-07
2013.2.12,62.09,62.560001,61.950001,62.200001,54.277565,4255200,1.43354E-07
2013.2.13,62.450001,62.759998,61.889999,62.099998,54.190292,3409000,2.55207E-07
2013.2.14,62.080002,62.650002,61.830002,62.34,54.399727,4432600,1.84993E-07
2013.2.15,62.57,62.68,61.43,61.689999,53.832523,5354400,2.33453E-07
2013.2.19,61.669998,62.400002,61.669998,62.279999,54.34737,3598900,2.02841E-07
2013.2.20,62.060001,62.470001,61.869999,61.91,54.024487,5532700,1.08447E-07
2013.2.21,61.869999,62,61.139999,61.540001,53.701633,5287500,1.62648E-07
2013.2.22,61.860001,62.580002,61.790001,62.57,54.60043,5197100,1.52008E-07
2013.2.25,62.77,63,61.990002,62.02,54.120483,8624700,1.17105E-07
2013.2.26,62.060001,62.18,61.549999,61.919998,54.033215,5938100,1.06095E-07
2013.2.27,61.73,62.599998,61.630001,62.5,54.539345,4755400,2.03978E-07
2013.2.28,62.43,62.650002,61.880001,62.150002,54.233932,5366500,1.43483E-07
2013.3.1,61.84,62.490002,61.509998,62.369999,54.425915,5265100,1.86132E-07
2013.3.4,62.220001,63,62.040001,62.889999,54.879681,4687900,2.04782E-07
2013.3.5,63.259998,64.419998,63.060001,64.120003,55.953011,7315900,1.85896E-07
2013.3.6,64.410004,64.940002,64.349998,64.650002,56.415489,5780900,1.02061E-07
2013.3.7,64.730003,64.879997,64.139999,64.559998,56.336971,4446500,1.66423E-07
2013.3.8,64.660004,64.760002,63.669998,64.699997,56.459133,5810000,1.87608E-07
2013.3.11,64.730003,65.620003,64.709999,65.5,57.157257,5307700,1.7145E-07
2013.3.12,65.629997,65.790001,65.059998,65.290001,56.973972,5303700,1.3764E-07
2013.3.13,65.239998,65.599998,65.120003,65.300003,56.982712,4203900,1.14179E-07
2013.3.14,65.419998,65.75,65.290001,65.379997,57.052509,3760100,1.22337E-07
2013.3.15,65.639999,66.43,65.339996,66.089996,57.672081,10265700,1.06179E-07
2013.3.18,65.059998,66.129997,64.760002,65.779999,57.401569,4880300,2.80719E-07
2013.3.19,65.989998,66.139999,64.800003,65.129997,56.834362,4587400,2.92104E-07
2013.3.20,65.449997,66.139999,65.449997,66,57.593559,4137800,1.66756E-07
2013.3.21,65.830002,65.989998,65.25,65.410004,57.078701,3600100,2.05549E-07
2013.3.22,65.589996,66.349998,65.540001,66.220001,57.785534,3860600,2.09811E-07
2013.3.25,66.589996,66.769997,65.82,66.099998,57.68082,6599300,1.43954E-07
2013.3.26,66.400002,67.239998,66.370003,67.169998,58.614529,4295600,2.02532E-07
2013.3.27,66.599998,67.260002,66.599998,67.150002,58.597092,2905000,2.27196E-07
2013.3.28,67.309998,67.480003,67,67.459999,58.867603,4354300,1.10237E-07
2013.4.1,67.419998,67.75,67.010002,67.260002,58.693077,3012600,2.45634E-07
2013.4.2,67.379997,67.760002,67.099998,67.639999,59.024677,3921600,1.683E-07
2013.4.3,67.660004,67.690002,66.040001,66.25,57.983139,5102000,3.23403E-07
2013.4.4,66.419998,66.959999,66.300003,66.730003,58.403267,3633900,1.81622E-07
2013.4.5,65.769997,65.800003,64.769997,65.300003,57.151699,6898300,1.49313E-07
2013.4.8,65.559998,65.779999,65.129997,65.599998,57.414261,4662200,1.3942E-07
2013.4.9,65.639999,65.68,65.150002,65.220001,57.081692,4882200,1.08557E-07
2013.4.10,65.449997,65.580002,65.360001,65.400002,57.239231,7882100,2.79115E-08
2013.4.11,65.470001,65.93,65.199997,65.739998,57.536789,6357700,1.14822E-07
2013.4.12,65.459999,65.849998,65.18,65.68,57.484283,3967600,1.68867E-07
2013.4.15,65.529999,65.599998,64.089996,64.099998,56.10144,7008600,2.1545E-07
2013.4.16,64.5,65.050003,64.269997,64.589996,56.530285,6198900,1.2583E-07
2013.4.17,64.120003,64.309998,63.43,64.129997,56.127689,6925000,1.27076E-07
2013.4.18,64.040001,65.889999,63.639999,65.040001,56.924164,10457800,2.1515E-07
2013.4.19,65.330002,67.25,65.330002,67.239998,58.849625,8461600,2.26907E-07
2013.4.22,67.120003,67.25,66.25,66.660004,58.341988,5791500,1.72667E-07
2013.4.23,66.809998,67.540001,66.639999,67.449997,59.033413,4779900,1.88289E-07
2013.4.24,67.410004,67.620003,67.040001,67.419998,59.00716,4077700,1.42238E-07
2013.4.25,67.75,69.050003,67.639999,68.129997,59.628563,5834100,2.41683E-07
2013.4.26,68.120003,68.400002,67.57,67.75,59.295979,4355300,1.90573E-07
2013.4.29,68.010002,68.199997,67.610001,67.629997,59.190956,2931000,2.01295E-07
2013.4.30,67.879997,68.480003,67.599998,68.410004,59.873631,4685400,1.87819E-07
2013.5.1,68.25,68.849998,68.160004,68.279999,59.759846,3767300,1.83153E-07
2013.5.2,68.43,69.470001,68.370003,69.379997,60.722561,3575900,3.07614E-07
2013.5.3,69.919998,71.089996,69.900002,70.230003,61.466537,6986600,1.70325E-07
2013.5.6,70.220001,70.580002,69.949997,70.059998,61.317745,4685300,1.34464E-07
2013.5.7,70.07,70.459999,69.959999,70.239998,61.475269,4374900,1.14288E-07
2013.5.8,69.919998,70.419998,69.57,70.309998,61.536541,3587500,2.36933E-07
2013.5.9,70.25,70.510002,69.709999,70.209999,61.449017,3754900,2.13056E-07
2013.5.10,70.160004,70.25,69.650002,70.080002,61.335239,3543100,1.69343E-07
2013.5.13,70.089996,70.209999,69.339996,69.790001,61.081429,5139300,1.69284E-07
2013.5.14,69.949997,71.610001,69.849998,71.510002,62.586807,6114300,2.8785E-07
2013.5.15,71.330002,73.040001,71.330002,72.779999,63.698311,5215300,3.27881E-07
2013.5.16,72.610001,72.949997,72.129997,72.230003,63.216984,3861500,2.12353E-07
2013.5.17,72.279999,73.379997,72.260002,73.32,64.170944,4866500,2.30144E-07
2013.5.20,73.309998,74.540001,73.220001,74.400002,65.116188,5345300,2.46946E-07
2013.5.21,74.470001,75.459999,74.400002,75.110001,65.737579,5130200,2.06619E-07
2013.5.22,75.43,77.010002,74.279999,74.440002,65.151199,12449000,2.19295E-07
2013.5.23,73.879997,74.989998,73.610001,74.690002,65.369972,7985100,1.72822E-07
2013.5.24,74.089996,75.349998,73.980003,75.269997,65.877625,5564000,2.46225E-07
2013.5.28,75.910004,77.120003,75.889999,76.160004,66.656578,7341400,1.67544E-07
2013.5.29,75.800003,76.650002,75.389999,75.830002,66.367714,5679200,2.21863E-07
2013.5.30,76.019997,76.900002,75.919998,76.139999,66.639069,5417400,1.80899E-07
2013.5.31,76.129997,77.389999,75.709999,75.709999,66.262695,7187700,2.33733E-07
2013.6.3,75.889999,76.669998,75.629997,76.470001,66.927864,6777800,1.53442E-07
2013.6.4,76.5,77.239998,75.959999,76.059998,66.569023,5667700,2.25841E-07
2013.6.5,75.980003,76.279999,74.639999,74.760002,65.431252,6267300,2.61676E-07
2013.6.6,74.75,76.25,74.639999,76.239998,66.726578,5455600,2.9511E-07
2013.6.7,76.68,78.120003,76.449997,78.040001,68.301994,6826100,2.4465E-07
2013.6.10,77.980003,78.610001,77.690002,78.279999,68.512024,4035100,2.27999E-07
2013.6.11,77.610001,77.849998,76.5,76.519997,66.971642,5442800,2.48034E-07
2013.6.12,76.940002,77,74.68,74.720001,65.39624,7057200,3.28742E-07
2013.6.13,74.459999,75.260002,73.790001,75.209999,65.825111,6738900,2.18137E-07
2013.6.14,74.790001,74.980003,72.720001,72.970001,63.86462,8451000,2.67424E-07
2013.6.17,73.690002,74.209999,73.389999,73.839996,64.62606,6020900,1.36192E-07
2013.6.18,74.080002,75.470001,74.029999,74.980003,65.623802,5714700,2.51982E-07
2013.6.19,74.919998,75.099998,74.190002,74.230003,64.967407,5989300,1.51937E-07
2013.6.20,73.760002,74,72.809998,72.919998,63.820854,5656500,2.10378E-07
2013.6.21,73.379997,73.790001,72.370003,73.309998,64.162193,7547300,1.88146E-07
2013.6.24,72.57,72.839996,71.68,72.010002,63.024433,6293100,1.84328E-07
2013.6.25,72.629997,73.650002,72.559998,73.230003,64.092155,4754200,2.29272E-07
2013.6.26,73.639999,74.25,73.330002,73.900002,64.678566,4894200,1.87977E-07
2013.6.27,74.379997,75.43,74.379997,75.120003,65.746338,4215300,2.49093E-07
2013.6.28,75.010002,75.330002,74.330002,74.760002,65.431252,7964400,1.25559E-07
2013.7.1,75.529999,76.459999,75.43,75.639999,66.201439,5007600,2.05687E-07
2013.7.2,75.43,76.290001,74.300003,74.620003,65.507904,5041200,3.94747E-07
2013.7.3,74.019997,74.779999,73.910004,74.580002,65.472816,3007000,2.89323E-07
2013.7.5,75.309998,76.370003,75.120003,76.309998,66.991539,4501500,2.77685E-07
2013.7.8,76.910004,77.809998,76.849998,77.040001,67.632408,5106200,1.88007E-07
2013.7.9,77.739998,77.949997,77.080002,77.610001,68.132805,3915200,2.2221E-07
2013.7.10,77.389999,77.57,75.940002,76.330002,67.009109,4872200,3.34551E-07
2013.7.11,77.540001,77.620003,76.559998,76.940002,67.544632,5715000,1.85478E-07
2013.7.12,77.330002,78.449997,77.290001,78.330002,68.7649,4878200,2.37792E-07
2013.7.15,78.610001,78.629997,77.5,77.849998,68.343506,4243300,2.66301E-07
2013.7.16,78.089996,78.339996,77.75,78.269997,68.712189,4637600,1.2722E-07
2013.7.17,75.349998,77.449997,74.620003,76.800003,67.42173,16305300,1.73563E-07
2013.7.18,75.440002,75.75,73.860001,74.010002,64.972404,10352300,1.82568E-07
2013.7.19,73.620003,74.739998,73.470001,74.059998,65.016319,8072500,1.57324E-07
2013.7.22,74.43,75.199997,74.209999,74.720001,65.595711,5456700,1.81428E-07
2013.7.23,75.029999,75.18,74.360001,74.410004,65.323586,4113000,1.99368E-07
2013.7.24,74.849998,76.07,74.75,75.360001,66.157555,6139000,2.15019E-07
2013.7.25,75.059998,75.809998,75.029999,75.769997,66.517487,4080300,1.91162E-07
2013.7.26,75.5,75.550003,74.410004,75.339996,66.139992,3537600,3.22252E-07
2013.7.29,75.160004,75.360001,74.330002,75.059998,65.894188,3249400,3.16981E-07
2013.7.30,75.480003,75.540001,74.830002,75.190002,66.008331,3762200,1.88719E-07
2013.7.31,75.150002,75.860001,73.470001,73.769997,64.761696,10320700,2.31573E-07
2013.8.1,74.529999,76.099998,74.510002,75.629997,66.394577,5981400,2.65823E-07
2013.8.2,75.620003,75.730003,75,75.690002,66.447258,2485400,2.93717E-07
2013.8.5,75.470001,76.040001,75.209999,75.93,66.657944,2237100,3.71017E-07
2013.8.6,75.870003,76.099998,75.470001,75.809998,66.552605,2566000,2.45517E-07
2013.8.7,75.459999,75.709999,74.849998,75.139999,65.964447,3083900,2.78868E-07
2013.8.8,75.790001,77.269997,75.480003,76.190002,66.886215,3293600,5.43476E-07
2013.8.9,76.18,76.360001,75.010002,75.5,66.280464,3963600,3.40599E-07
2013.8.12,75.110001,75.610001,74.889999,75.489998,66.271667,2292600,3.14055E-07
2013.8.13,75.489998,76.440002,74.889999,76.230003,66.921333,2964900,5.22784E-07
2013.8.14,76.040001,76.43,75.75,75.879997,66.614067,2945400,2.30868E-07
2013.8.15,75.269997,75.43,74.620003,74.879997,65.736176,3834400,2.11245E-07
2013.8.16,74.860001,75.349998,74.650002,75.169998,65.99073,4248200,1.64775E-07
2013.8.19,75.120003,75.209999,74.300003,74.339996,65.2621,3478900,2.61576E-07
2013.8.20,74.410004,74.669998,73.800003,74.269997,65.200661,2900900,2.99905E-07
2013.8.21,74.010002,74.330002,73.25,73.440002,64.472031,2983100,3.6204E-07
2013.8.22,73.660004,74,73.400002,73.860001,64.840736,2354900,2.54787E-07
2013.8.23,73.870003,74,73.129997,73.650002,64.656372,2518500,3.45445E-07
2013.8.26,73.760002,74.470001,73.43,73.610001,64.621262,2372400,4.38375E-07
2013.8.27,72.800003,72.93,71.769997,71.910004,63.128849,3712600,3.1245E-07
2013.8.28,71.699997,72.339996,71.540001,72.010002,63.216648,2963200,2.69977E-07
2013.8.29,71.809998,72.620003,71.580002,72.220001,63.400986,2957100,3.51696E-07
2013.8.30,72.150002,72.239998,71.470001,71.910004,63.128849,3779500,2.0373E-07
2013.9.3,72.589996,73.410004,72.139999,72.43,63.585365,3994100,3.1797E-07
2013.9.4,72.519997,73.5,72.230003,73.139999,64.208633,2913300,4.35931E-07
2013.9.5,73.160004,74.230003,72.889999,73.800003,64.788048,3600700,3.72151E-07
2013.9.6,73.919998,74.019997,72.400002,73.349998,64.392998,3369200,4.80825E-07
2013.9.9,73.589996,73.809998,73.150002,73.660004,64.665138,3189500,2.06928E-07
2013.9.10,74.220001,74.660004,74,74.599998,65.490356,3269100,2.01892E-07
2013.9.11,74.699997,75.220001,74.400002,75.18,65.999512,3297900,2.48643E-07
2013.9.12,75.290001,75.610001,74.970001,75.290001,66.096107,2502200,2.55775E-07
2013.9.13,75.580002,75.75,75.07,75.300003,66.104881,2664400,2.55217E-07
2013.9.16,76.339996,76.43,75.440002,75.599998,66.368256,4536200,2.18244E-07
2013.9.17,75.599998,77,75.599998,76.919998,67.527039,4047200,3.45919E-07
2013.9.18,76.989998,77.809998,76.540001,77.639999,68.159142,4136000,3.07059E-07
2013.9.19,77.809998,77.900002,77.150002,77.57,68.097702,3997600,1.87613E-07
2013.9.20,77.620003,77.889999,77.150002,77.32,67.878197,10105500,7.32272E-08
2013.9.23,77.290001,77.660004,76.129997,76.440002,67.105675,4078900,3.75103E-07
2013.9.24,76.389999,76.940002,75.959999,76.07,66.780869,3020200,3.24483E-07
2013.9.25,76.129997,76.559998,75.620003,75.989998,66.710617,3090300,3.04176E-07
2013.9.26,76,77,75.779999,76.32,67.000313,2927000,4.16809E-07
2013.9.27,76.059998,76.089996,75.43,75.889999,66.622833,2522500,2.61644E-07
2013.9.30,74.970001,75.849998,74.639999,75.519997,66.298019,3330500,3.63309E-07
2013.10.1,75.639999,76.010002,75.449997,75.93,66.657944,2969600,1.88579E-07
2013.10.2,75.129997,75.290001,74.169998,74.580002,65.671761,4363400,2.56681E-07
2013.10.3,74.110001,74.290001,73.300003,74.019997,65.178604,4364500,2.2683E-07
2013.10.4,73.879997,74.330002,73.610001,74.309998,65.433983,2883500,2.49697E-07
2013.10.7,73.5,73.529999,72.900002,72.940002,64.2276,3320300,1.89741E-07
2013.10.8,73.029999,73.099998,72.129997,72.220001,63.593624,3945800,2.45831E-07
2013.10.9,72.379997,72.709999,72.080002,72.220001,63.593624,4701500,1.33999E-07
2013.10.10,73.190002,74.669998,73.010002,74.660004,65.742172,3769900,4.40329E-07
2013.10.11,74.669998,75.440002,74.410004,75.400002,66.393791,3913900,2.63164E-07
2013.10.14,75.330002,76.110001,75.099998,76.07,66.983749,3017200,3.34748E-07
2013.10.15,75.629997,76.360001,75.230003,75.25,66.261696,4113700,2.74691E-07
2013.10.16,75.639999,76.75,75.449997,76.32,67.203888,6468200,2.00984E-07
2013.10.17,77.940002,80.400002,77.800003,80.230003,70.646843,10366600,2.50805E-07
2013.10.18,80.110001,80.68,79.309998,80.519997,70.902214,7598200,1.80306E-07
2013.10.21,80.470001,80.989998,80.309998,80.400002,70.796555,3691500,1.84207E-07
2013.10.22,80.769997,81.169998,80.43,80.870003,71.210403,3300000,2.24242E-07
2013.10.23,80.559998,80.82,80.010002,80.629997,70.999084,2895100,2.79782E-07
2013.10.24,80.769997,81,80.449997,80.900002,71.236824,3181800,1.72859E-07
2013.10.25,80.760002,82.669998,80.760002,82.610001,72.742584,6291100,3.03603E-07
2013.10.28,82.720001,83.139999,82.029999,82.760002,72.874672,4566100,2.43096E-07
2013.10.29,83.120003,83.739998,82.93,83.660004,73.667168,3485200,2.32411E-07
2013.10.30,83.699997,83.830002,82.800003,83.099998,73.174057,3747800,2.74828E-07
2013.10.31,82.790001,82.989998,81.690002,81.800003,72.029358,5637700,2.3059E-07
2013.11.1,82.120003,82.639999,81.790001,82.160004,72.346329,3358900,2.53058E-07
2013.11.4,82.410004,82.639999,81.75,81.93,72.143806,2643600,3.36662E-07
2013.11.5,81.629997,82.129997,81.089996,81.900002,72.117409,2591400,4.01328E-07
2013.11.6,82.550003,82.599998,81.82,82.120003,72.311111,2636900,2.95801E-07
2013.11.7,82.330002,82.599998,80.879997,80.919998,71.254425,3485800,4.93431E-07
2013.11.8,81.309998,81.949997,81.080002,81.779999,72.011719,4369500,1.99106E-07
2013.11.11,81.589996,81.68,81.190002,81.400002,71.677109,2224200,2.20303E-07
2013.11.12,81.230003,81.349998,80.580002,81.029999,71.351318,2237200,3.44178E-07
2013.11.13,80.57,81.470001,80.220001,81.440002,71.712341,2828200,4.41977E-07
2013.11.14,81.610001,81.910004,81.349998,81.889999,72.108597,2284100,2.45176E-07
2013.11.15,83.029999,83.260002,82.370003,82.800003,72.909882,4439700,2.00464E-07
2013.11.18,82.849998,82.980003,82.160004,82.339996,72.504837,3104800,2.64107E-07
2013.11.19,82.379997,82.879997,82.269997,82.459999,72.610481,2775000,2.1982E-07
2013.11.20,82.959999,83.419998,81.959999,82.25,72.425575,3510500,4.15895E-07
2013.11.21,82.629997,84,82.57,83.949997,73.922516,4355200,3.28343E-07
2013.11.22,83.919998,83.93,83.370003,83.849998,73.83445,2690300,2.08154E-07
2013.11.25,84.32,84.760002,84.080002,84.589996,74.486069,3657700,1.85909E-07
2013.11.26,84.75,85.589996,84.699997,85.089996,74.926361,4896800,1.81751E-07
2013.11.27,85.260002,85.660004,84.980003,85.589996,75.366638,2520000,2.69842E-07
2013.11.29,85.879997,86.190002,85.510002,85.800003,75.551575,2144600,3.17075E-07
2013.12.2,86.019997,86.529999,85.160004,85.290001,75.102455,3620800,3.78368E-07
2013.12.3,84.889999,85.330002,84.199997,84.610001,74.503685,3546100,3.18661E-07
2013.12.4,84.209999,85.239998,83.760002,84.5,74.406792,3579700,4.13441E-07
2013.12.5,84.269997,84.989998,84.150002,84.540001,74.442055,3677800,2.28396E-07
2013.12.6,85.589996,86.089996,85.349998,85.93,75.666039,2666600,2.77506E-07
2013.12.9,86.169998,86.400002,85.349998,85.75,75.507507,2436500,4.30948E-07
2013.12.10,85.379997,85.739998,85.080002,85.290001,75.102455,2354200,2.80348E-07
2013.12.11,85.279999,85.669998,83.809998,83.900002,73.87851,3782300,4.91764E-07
2013.12.12,83.779999,84.279999,83.209999,83.300003,73.350151,3574300,2.99359E-07
2013.12.13,83.32,83.919998,83.230003,83.68,73.684761,3594900,1.91937E-07
2013.12.16,83.959999,84.970001,83.959999,84.519997,74.424438,3599000,2.80634E-07
2013.12.17,84.709999,84.720001,83.989998,84.110001,74.063438,2893700,2.52273E-07
2013.12.18,84.300003,86.120003,83.550003,85.989998,75.718849,5332300,4.81968E-07
2013.12.19,85.940002,86.529999,85.910004,86.410004,76.088692,3956300,1.56711E-07
2013.12.20,86.709999,87.779999,86.440002,87.57,77.110123,6294500,2.12884E-07
2013.12.23,88,88.580002,87.940002,88.309998,77.761734,3242600,1.97372E-07
2013.12.24,88.339996,88.739998,88.190002,88.690002,78.096352,1042700,5.27473E-07
2013.12.26,88.900002,89.230003,88.760002,89,78.369331,1745200,2.69311E-07
2013.12.27,88.82,89.510002,88.82,89.190002,78.536644,1797400,3.83889E-07
2013.12.30,89.190002,89.620003,89.139999,89.589996,78.888847,1769000,2.71342E-07
2013.12.31,89.870003,90.790001,89.519997,90.730003,79.892685,3083500,4.11871E-07
2014.1.2,90.900002,91.080002,89.379997,89.449997,78.765602,5112000,3.32552E-07
2014.1.3,89.150002,90.080002,88.629997,89.739998,79.02092,3888500,3.72896E-07
2014.1.6,89.699997,90.25,89.379997,89.699997,78.985718,2844700,3.05833E-07
2014.1.7,90.169998,90.699997,89.010002,89.360001,78.68631,4039500,4.18367E-07
2014.1.8,88.660004,89.639999,88.660004,89.410004,78.933517,3880200,2.52563E-07
2014.1.9,89.889999,89.93,88.07,88.879997,78.465622,3469200,5.36147E-07
2014.1.10,89.260002,89.559998,88.099998,88.550003,78.174278,2901600,5.03171E-07
2014.1.13,88.519997,89,86.879997,86.989998,76.797096,5641000,3.7582E-07
2014.1.14,87.080002,87.449997,86.07,87.120003,76.911865,4777900,2.88829E-07
2014.1.15,87.459999,88.529999,87.080002,88.25,77.909447,4494900,3.22587E-07
2014.1.16,88,88.239998,87.260002,87.779999,77.494507,3326100,2.94638E-07
2014.1.17,91.830002,93.620003,90.550003,90.970001,80.31073,14989900,2.04805E-07
2014.1.21,91.970001,92.709999,89.639999,90.589996,79.975235,7954600,3.8594E-07
2014.1.22,90.639999,91.419998,90.620003,91.129997,80.451981,3848700,2.07861E-07
2014.1.23,90.489998,90.489998,88.68,89.169998,78.721626,5260900,3.44047E-07
2014.1.24,88.559998,89.370003,86.660004,86.949997,76.761719,6289300,4.3089E-07
2014.1.27,87.150002,87.769997,85.709999,85.720001,75.675873,5651400,3.64511E-07
2014.1.28,85.849998,87.18,85.599998,86.639999,76.488106,4108700,3.8455E-07
2014.1.29,86.290001,86.900002,85.43,85.550003,75.525826,3357900,4.37774E-07
2014.1.30,86.449997,86.980003,86.07,86.620003,76.470421,4259000,2.13666E-07
2014.1.31,85.279999,85.910004,84.910004,85.019997,75.057877,4778000,2.09293E-07
2014.2.3,84.989998,85.419998,82.769997,82.860001,73.151001,5769800,4.59288E-07
2014.2.4,83.190002,84.709999,82.629997,84,74.157425,5380500,3.86582E-07
2014.2.5,83.510002,84.120003,82.949997,83.720001,73.91024,3260100,3.58887E-07
2014.2.6,84.5,85.760002,84.32,85.690002,75.649391,5432400,2.65077E-07
2014.2.7,85.959999,87.169998,85.779999,87,76.805901,4495200,3.09218E-07
2014.2.10,87.830002,88.959999,87.5,88.339996,77.988884,5387900,2.70977E-07
2014.2.11,88.360001,88.839996,88.169998,88.580002,78.200768,3602400,1.85987E-07
2014.2.12,88.690002,89.050003,88.400002,89.019997,78.589203,2488600,2.61191E-07
2014.2.13,88.370003,88.980003,88.010002,88.900002,78.483284,2759700,3.51488E-07
2014.2.14,88.860001,89.269997,88.260002,89,78.571533,2671800,3.7802E-07
2014.2.18,88.800003,89.139999,88.290001,89.019997,78.589203,3591600,2.36663E-07
2014.2.19,88.889999,90.32,88.75,88.839996,78.430298,4332300,3.62394E-07
2014.2.20,88.800003,89.230003,88.120003,89.010002,78.580376,4411800,2.51598E-07
2014.2.21,89.059998,89.410004,88.559998,88.75,78.350853,3808700,2.23175E-07
2014.2.24,88.790001,90.43,88.790001,89.919998,79.383781,3261200,5.02882E-07
2014.2.25,90,90.370003,89.150002,89.910004,79.374924,2914800,4.18554E-07
2014.2.26,90.160004,90.690002,89.209999,89.730003,79.216034,4840200,3.05773E-07
2014.2.27,89.650002,90.43,89.510002,90.290001,79.710411,3075600,2.99128E-07
2014.2.28,90.25,92.139999,90.089996,91.279999,80.584389,4689200,4.37175E-07
2014.3.3,90.599998,90.629997,89.160004,89.970001,79.42791,3465300,4.24204E-07
2014.3.4,91.050003,92.68,91.029999,92.610001,81.758545,3752000,4.39766E-07
2014.3.5,92.589996,92.589996,91.910004,92.139999,81.343636,3086400,2.20319E-07
2014.3.6,92.559998,93.639999,92.360001,93.519997,82.561913,3957900,3.23403E-07
2014.3.7,94.110001,94.349998,93.360001,93.860001,82.862099,3864600,2.56171E-07
2014.3.10,93.620003,93.879997,93.139999,93.699997,82.720825,2218700,3.33528E-07
2014.3.11,93.830002,93.879997,93.029999,93.199997,82.279419,1946200,4.36748E-07
2014.3.12,92.68,92.919998,91.900002,92.900002,82.01458,2486100,4.1028E-07
2014.3.13,93.199997,93.480003,90.410004,90.690002,80.063538,3990200,7.69385E-07
2014.3.14,90.550003,91.220001,89.639999,90.169998,79.604462,3583900,4.40861E-07
2014.3.17,90.510002,91.730003,90.489998,91.260002,80.566757,3033000,4.08838E-07
2014.3.18,91.269997,91.970001,91.129997,91.589996,80.858063,2348300,3.57707E-07
2014.3.19,91.669998,91.959999,90.279999,90.730003,80.098839,3425700,4.90411E-07
2014.3.20,90.480003,91.900002,90.230003,91.690002,80.946373,3779700,4.41834E-07
2014.3.21,92.779999,93.720001,91.360001,91.519997,80.796272,6684500,3.53056E-07
